Site,Date,Q_L_s
P-In,8/6/10 11:10,190
P-In,8/6/10 11:20,190
P-In,8/6/10 11:30,191
P-In,8/6/10 11:40,192
P-In,8/6/10 11:50,194
P-In,8/6/10 12:00,193
P-In,8/6/10 12:10,195
P-In,8/6/10 12:20,197
P-In,8/6/10 12:30,200
P-In,8/6/10 12:40,199
P-In,8/6/10 12:50,201
P-In,8/6/10 13:00,200
P-In,8/6/10 13:10,202
P-In,8/6/10 13:20,204
P-In,8/6/10 13:30,207
P-In,8/6/10 13:40,208
P-In,8/6/10 13:50,209
P-In,8/6/10 14:00,213
P-In,8/6/10 14:10,216
P-In,8/6/10 14:20,218
P-In,8/6/10 14:30,218
P-In,8/6/10 14:40,220
P-In,8/6/10 14:50,217
P-In,8/6/10 15:00,219
P-In,8/6/10 15:10,222
P-In,8/6/10 15:20,221
P-In,8/6/10 15:30,220
P-In,8/6/10 15:40,220
P-In,8/6/10 15:50,222
P-In,8/6/10 16:00,222
P-In,8/6/10 16:10,221
P-In,8/6/10 16:20,221
P-In,8/6/10 16:30,220
P-In,8/6/10 16:40,222
P-In,8/6/10 16:50,224
P-In,8/6/10 17:00,224
P-In,8/6/10 17:10,224
P-In,8/6/10 17:20,225
P-In,8/6/10 17:30,226
P-In,8/6/10 17:40,225
P-In,8/6/10 17:50,225
P-In,8/6/10 18:00,229
P-In,8/6/10 18:10,230
P-In,8/6/10 18:20,229
P-In,8/6/10 18:30,230
P-In,8/6/10 18:40,232
P-In,8/6/10 18:50,236
P-In,8/6/10 19:00,236
P-In,8/6/10 19:10,238
P-In,8/6/10 19:20,240
P-In,8/6/10 19:30,240
P-In,8/6/10 19:40,242
P-In,8/6/10 19:50,242
P-In,8/6/10 20:00,243
P-In,8/6/10 20:10,248
P-In,8/6/10 20:20,247
P-In,8/6/10 20:30,247
P-In,8/6/10 20:40,250
P-In,8/6/10 20:50,249
P-In,8/6/10 21:00,251
P-In,8/6/10 21:10,254
P-In,8/6/10 21:20,252
P-In,8/6/10 21:30,252
P-In,8/6/10 21:40,254
P-In,8/6/10 21:50,256
P-In,8/6/10 22:00,256
P-In,8/6/10 22:10,256
P-In,8/6/10 22:20,258
P-In,8/6/10 22:30,258
P-In,8/6/10 22:40,258
P-In,8/6/10 22:50,259
P-In,8/6/10 23:00,261
P-In,8/6/10 23:10,263
P-In,8/6/10 23:20,259
P-In,8/6/10 23:30,259
P-In,8/6/10 23:40,262
P-In,8/6/10 23:50,262
P-In,8/7/10,263
P-In,8/7/10 0:10,263
P-In,8/7/10 0:20,263
P-In,8/7/10 0:30,266
P-In,8/7/10 0:40,267
P-In,8/7/10 0:50,266
P-In,8/7/10 1:00,267
P-In,8/7/10 1:10,267
P-In,8/7/10 1:20,269
P-In,8/7/10 1:30,269
P-In,8/7/10 1:40,268
P-In,8/7/10 1:50,268
P-In,8/7/10 2:00,271
P-In,8/7/10 2:10,269
P-In,8/7/10 2:20,271
P-In,8/7/10 2:30,272
P-In,8/7/10 2:40,272
P-In,8/7/10 2:50,272
P-In,8/7/10 3:00,276
P-In,8/7/10 3:10,275
P-In,8/7/10 3:20,278
P-In,8/7/10 3:30,280
P-In,8/7/10 3:40,280
P-In,8/7/10 3:50,281
P-In,8/7/10 4:00,285
P-In,8/7/10 4:10,285
P-In,8/7/10 4:20,287
P-In,8/7/10 4:30,290
P-In,8/7/10 4:40,293
P-In,8/7/10 4:50,294
P-In,8/7/10 5:00,296
P-In,8/7/10 5:10,297
P-In,8/7/10 5:20,298
P-In,8/7/10 5:30,299
P-In,8/7/10 5:40,305
P-In,8/7/10 5:50,305
P-In,8/7/10 6:00,305
P-In,8/7/10 6:10,309
P-In,8/7/10 6:20,308
P-In,8/7/10 6:30,311
P-In,8/7/10 6:40,313
P-In,8/7/10 6:50,313
P-In,8/7/10 7:00,314
P-In,8/7/10 7:10,316
P-In,8/7/10 7:20,316
P-In,8/7/10 7:30,319
P-In,8/7/10 7:40,319
P-In,8/7/10 7:50,320
P-In,8/7/10 8:00,321
P-In,8/7/10 8:10,321
P-In,8/7/10 8:20,323
P-In,8/7/10 8:30,325
P-In,8/7/10 8:40,326
P-In,8/7/10 8:50,326
P-In,8/7/10 9:00,330
P-In,8/7/10 9:10,329
P-In,8/7/10 9:20,331
P-In,8/7/10 9:30,331
P-In,8/7/10 9:40,334
P-In,8/7/10 9:50,334
P-In,8/7/10 10:00,334
P-In,8/7/10 10:10,338
P-In,8/7/10 10:20,338
P-In,8/7/10 10:30,338
P-In,8/7/10 10:40,340
P-In,8/7/10 10:50,343
P-In,8/7/10 11:00,342
P-In,8/7/10 11:10,340
P-In,8/7/10 11:20,346
P-In,8/7/10 11:30,346
P-In,8/7/10 11:40,347
P-In,8/7/10 11:50,348
P-In,8/7/10 12:00,351
P-In,8/7/10 12:10,354
P-In,8/7/10 12:20,355
P-In,8/7/10 12:30,358
P-In,8/7/10 12:40,356
P-In,8/7/10 12:50,358
P-In,8/7/10 13:00,359
P-In,8/7/10 13:10,363
P-In,8/7/10 13:20,363
P-In,8/7/10 13:30,363
P-In,8/7/10 13:40,367
P-In,8/7/10 13:50,367
P-In,8/7/10 14:00,370
P-In,8/7/10 14:10,371
P-In,8/7/10 14:20,371
P-In,8/7/10 14:30,376
P-In,8/7/10 14:40,380
P-In,8/7/10 14:50,378
P-In,8/7/10 15:00,383
P-In,8/7/10 15:10,383
P-In,8/7/10 15:20,384
P-In,8/7/10 15:30,387
P-In,8/7/10 15:40,387
P-In,8/7/10 15:50,390
P-In,8/7/10 16:00,388
P-In,8/7/10 16:10,394
P-In,8/7/10 16:20,395
P-In,8/7/10 16:30,395
P-In,8/7/10 16:40,397
P-In,8/7/10 16:50,401
P-In,8/7/10 17:00,401
P-In,8/7/10 17:10,404
P-In,8/7/10 17:20,406
P-In,8/7/10 17:30,411
P-In,8/7/10 17:40,407
P-In,8/7/10 17:50,409
P-In,8/7/10 18:00,411
P-In,8/7/10 18:10,410
P-In,8/7/10 18:20,416
P-In,8/7/10 18:30,416
P-In,8/7/10 18:40,416
P-In,8/7/10 18:50,422
P-In,8/7/10 19:00,420
P-In,8/7/10 19:10,422
P-In,8/7/10 19:20,423
P-In,8/7/10 19:30,425
P-In,8/7/10 19:40,426
P-In,8/7/10 19:50,428
P-In,8/7/10 20:00,431
P-In,8/7/10 20:10,429
P-In,8/7/10 20:20,434
P-In,8/7/10 20:30,431
P-In,8/7/10 20:40,434
P-In,8/7/10 20:50,434
P-In,8/7/10 21:00,439
P-In,8/7/10 21:10,445
P-In,8/7/10 21:20,443
P-In,8/7/10 21:30,446
P-In,8/7/10 21:40,450
P-In,8/7/10 21:50,448
P-In,8/7/10 22:00,450
P-In,8/7/10 22:10,450
P-In,8/7/10 22:20,454
P-In,8/7/10 22:30,457
P-In,8/7/10 22:40,454
P-In,8/7/10 22:50,457
P-In,8/7/10 23:00,457
P-In,8/7/10 23:10,459
P-In,8/7/10 23:20,462
P-In,8/7/10 23:30,461
P-In,8/7/10 23:40,462
P-In,8/7/10 23:50,464
P-In,8/8/10,465
P-In,8/8/10 0:10,467
P-In,8/8/10 0:20,467
P-In,8/8/10 0:30,469
P-In,8/8/10 0:40,472
P-In,8/8/10 0:50,470
P-In,8/8/10 1:00,469
P-In,8/8/10 1:10,472
P-In,8/8/10 1:20,475
P-In,8/8/10 1:30,475
P-In,8/8/10 1:40,475
P-In,8/8/10 1:50,473
P-In,8/8/10 2:00,473
P-In,8/8/10 2:10,477
P-In,8/8/10 2:20,475
P-In,8/8/10 2:30,478
P-In,8/8/10 2:40,480
P-In,8/8/10 2:50,478
P-In,8/8/10 3:00,480
P-In,8/8/10 3:10,482
P-In,8/8/10 3:20,480
P-In,8/8/10 3:30,480
P-In,8/8/10 3:40,482
P-In,8/8/10 3:50,486
P-In,8/8/10 4:00,485
P-In,8/8/10 4:10,486
P-In,8/8/10 4:20,483
P-In,8/8/10 4:30,483
P-In,8/8/10 4:40,485
P-In,8/8/10 4:50,486
P-In,8/8/10 5:00,486
P-In,8/8/10 5:10,490
P-In,8/8/10 5:20,485
P-In,8/8/10 5:30,490
P-In,8/8/10 5:40,490
P-In,8/8/10 5:50,490
P-In,8/8/10 6:00,491
P-In,8/8/10 6:10,490
P-In,8/8/10 6:20,490
P-In,8/8/10 6:30,495
P-In,8/8/10 6:40,491
P-In,8/8/10 6:50,495
P-In,8/8/10 7:00,493
P-In,8/8/10 7:10,495
P-In,8/8/10 7:20,495
P-In,8/8/10 7:30,495
P-In,8/8/10 7:40,496
P-In,8/8/10 7:50,500
P-In,8/8/10 8:00,498
P-In,8/8/10 8:10,498
P-In,8/8/10 8:20,495
P-In,8/8/10 8:30,495
P-In,8/8/10 8:40,496
P-In,8/8/10 8:50,498
P-In,8/8/10 9:00,496
P-In,8/8/10 9:10,493
P-In,8/8/10 9:20,500
P-In,8/8/10 9:30,496
P-In,8/8/10 9:40,496
P-In,8/8/10 9:50,500
P-In,8/8/10 10:00,500
P-In,8/8/10 10:10,498
P-In,8/8/10 10:20,503
P-In,8/8/10 10:30,503
P-In,8/8/10 10:40,498
P-In,8/8/10 10:50,500
P-In,8/8/10 11:00,501
P-In,8/8/10 11:10,500
P-In,8/8/10 11:20,501
P-In,8/8/10 11:30,500
P-In,8/8/10 11:40,503
P-In,8/8/10 11:50,507
P-In,8/8/10 12:00,505
P-In,8/8/10 12:10,508
P-In,8/8/10 12:20,503
P-In,8/8/10 12:30,510
P-In,8/8/10 12:40,505
P-In,8/8/10 12:50,507
P-In,8/8/10 13:00,508
P-In,8/8/10 13:10,508
P-In,8/8/10 13:20,508
P-In,8/8/10 13:30,507
P-In,8/8/10 13:40,510
P-In,8/8/10 13:50,512
P-In,8/8/10 14:00,508
P-In,8/8/10 14:10,508
P-In,8/8/10 14:20,508
P-In,8/8/10 14:30,512
P-In,8/8/10 14:40,512
P-In,8/8/10 14:50,510
P-In,8/8/10 15:00,510
P-In,8/8/10 15:10,512
P-In,8/8/10 15:20,512
P-In,8/8/10 15:30,512
P-In,8/8/10 15:40,508
P-In,8/8/10 15:50,513
P-In,8/8/10 16:00,513
P-In,8/8/10 16:10,512
P-In,8/8/10 16:20,510
P-In,8/8/10 16:30,513
P-In,8/8/10 16:40,515
P-In,8/8/10 16:50,513
P-In,8/8/10 17:00,513
P-In,8/8/10 17:10,513
P-In,8/8/10 17:20,515
P-In,8/8/10 17:30,513
P-In,8/8/10 17:40,512
P-In,8/8/10 17:50,518
P-In,8/8/10 18:00,512
P-In,8/8/10 18:10,512
P-In,8/8/10 18:20,512
P-In,8/8/10 18:30,518
P-In,8/8/10 18:40,515
P-In,8/8/10 18:50,515
P-In,8/8/10 19:00,517
P-In,8/8/10 19:10,517
P-In,8/8/10 19:20,513
P-In,8/8/10 19:30,517
P-In,8/8/10 19:40,517
P-In,8/8/10 19:50,517
P-In,8/8/10 20:00,513
P-In,8/8/10 20:10,515
P-In,8/8/10 20:20,518
P-In,8/8/10 20:30,513
P-In,8/8/10 20:40,517
P-In,8/8/10 20:50,513
P-In,8/8/10 21:00,517
P-In,8/8/10 21:10,515
P-In,8/8/10 21:20,518
P-In,8/8/10 21:30,522
P-In,8/8/10 21:40,522
P-In,8/8/10 21:50,520
P-In,8/8/10 22:00,520
P-In,8/8/10 22:10,518
P-In,8/8/10 22:20,520
P-In,8/8/10 22:30,520
P-In,8/8/10 22:40,518
P-In,8/8/10 22:50,525
P-In,8/8/10 23:00,524
P-In,8/8/10 23:10,522
P-In,8/8/10 23:20,520
P-In,8/8/10 23:30,527
P-In,8/8/10 23:40,520
P-In,8/8/10 23:50,524
P-In,8/9/10,525
P-In,8/9/10 0:10,520
P-In,8/9/10 0:20,518
P-In,8/9/10 0:30,524
P-In,8/9/10 0:40,520
P-In,8/9/10 0:50,522
P-In,8/9/10 1:00,520
P-In,8/9/10 1:10,520
P-In,8/9/10 1:20,520
P-In,8/9/10 1:30,518
P-In,8/9/10 1:40,520
P-In,8/9/10 1:50,522
P-In,8/9/10 2:00,520
P-In,8/9/10 2:10,520
P-In,8/9/10 2:20,524
P-In,8/9/10 2:30,518
P-In,8/9/10 2:40,515
P-In,8/9/10 2:50,517
P-In,8/9/10 3:00,515
P-In,8/9/10 3:10,522
P-In,8/9/10 3:20,515
P-In,8/9/10 3:30,517
P-In,8/9/10 3:40,518
P-In,8/9/10 3:50,515
P-In,8/9/10 4:00,513
P-In,8/9/10 4:10,517
P-In,8/9/10 4:20,518
P-In,8/9/10 4:30,517
P-In,8/9/10 4:40,513
P-In,8/9/10 4:50,515
P-In,8/9/10 5:00,515
P-In,8/9/10 5:10,512
P-In,8/9/10 5:20,517
P-In,8/9/10 5:30,512
P-In,8/9/10 5:40,517
P-In,8/9/10 5:50,518
P-In,8/9/10 6:00,517
P-In,8/9/10 6:10,517
P-In,8/9/10 6:20,515
P-In,8/9/10 6:30,513
P-In,8/9/10 6:40,515
P-In,8/9/10 6:50,510
P-In,8/9/10 7:00,512
P-In,8/9/10 7:10,513
P-In,8/9/10 7:20,508
P-In,8/9/10 7:30,508
P-In,8/9/10 7:40,510
P-In,8/9/10 7:50,512
P-In,8/9/10 8:00,508
P-In,8/9/10 8:10,508
P-In,8/9/10 8:20,507
P-In,8/9/10 8:30,508
P-In,8/9/10 8:40,507
P-In,8/9/10 8:50,508
P-In,8/9/10 9:00,507
P-In,8/9/10 9:10,508
P-In,8/9/10 9:20,505
P-In,8/9/10 9:30,508
P-In,8/9/10 9:40,508
P-In,8/9/10 9:50,507
P-In,8/9/10 10:00,507
P-In,8/9/10 10:10,508
P-In,8/9/10 10:20,512
P-In,8/9/10 10:30,510
P-In,8/9/10 10:40,507
P-In,8/9/10 10:50,505
P-In,8/9/10 11:00,505
P-In,8/9/10 11:10,505
P-In,8/9/10 11:20,501
P-In,8/9/10 11:30,501
P-In,8/9/10 11:40,501
P-In,8/9/10 11:50,501
P-In,8/9/10 12:00,498
P-In,8/9/10 12:10,501
P-In,8/9/10 12:20,498
P-In,8/9/10 12:30,500
P-In,8/9/10 12:40,500
P-In,8/9/10 12:50,503
P-In,8/9/10 13:00,501
P-In,8/9/10 13:10,503
P-In,8/9/10 13:20,501
P-In,8/9/10 13:30,500
P-In,8/9/10 13:40,500
P-In,8/9/10 13:50,496
P-In,8/9/10 14:00,498
P-In,8/9/10 14:10,501
P-In,8/9/10 14:20,498
P-In,8/9/10 14:30,495
P-In,8/9/10 14:40,495
P-In,8/9/10 14:50,496
P-In,8/9/10 15:00,498
P-In,8/9/10 15:10,498
P-In,8/9/10 15:20,496
P-In,8/9/10 15:30,498
P-In,8/9/10 15:40,496
P-In,8/9/10 15:50,493
P-In,8/9/10 16:00,491
P-In,8/9/10 16:10,496
P-In,8/9/10 16:20,500
P-In,8/9/10 16:30,495
P-In,8/9/10 16:40,493
P-In,8/9/10 16:50,496
P-In,8/9/10 17:00,493
P-In,8/9/10 17:10,498
P-In,8/9/10 17:20,495
P-In,8/9/10 17:30,493
P-In,8/9/10 17:40,496
P-In,8/9/10 17:50,496
P-In,8/9/10 18:00,493
P-In,8/9/10 18:10,491
P-In,8/9/10 18:20,491
P-In,8/9/10 18:30,491
P-In,8/9/10 18:40,491
P-In,8/9/10 18:50,490
P-In,8/9/10 19:00,488
P-In,8/9/10 19:10,486
P-In,8/9/10 19:20,486
P-In,8/9/10 19:30,485
P-In,8/9/10 19:40,491
P-In,8/9/10 19:50,488
P-In,8/9/10 20:00,490
P-In,8/9/10 20:10,486
P-In,8/9/10 20:20,488
P-In,8/9/10 20:30,483
P-In,8/9/10 20:40,488
P-In,8/9/10 20:50,491
P-In,8/9/10 21:00,495
P-In,8/9/10 21:10,491
P-In,8/9/10 21:20,491
P-In,8/9/10 21:30,486
P-In,8/9/10 21:40,490
P-In,8/9/10 21:50,486
P-In,8/9/10 22:00,488
P-In,8/9/10 22:10,490
P-In,8/9/10 22:20,488
P-In,8/9/10 22:30,485
P-In,8/9/10 22:40,491
P-In,8/9/10 22:50,488
P-In,8/9/10 23:00,490
P-In,8/9/10 23:10,485
P-In,8/9/10 23:20,485
P-In,8/9/10 23:30,485
P-In,8/9/10 23:40,485
P-In,8/9/10 23:50,485
P-In,8/10/10,483
P-In,8/10/10 0:10,483
P-In,8/10/10 0:20,485
P-In,8/10/10 0:30,482
P-In,8/10/10 0:40,483
P-In,8/10/10 0:50,483
P-In,8/10/10 1:00,480
P-In,8/10/10 1:10,483
P-In,8/10/10 1:20,480
P-In,8/10/10 1:30,477
P-In,8/10/10 1:40,482
P-In,8/10/10 1:50,482
P-In,8/10/10 2:00,482
P-In,8/10/10 2:10,480
P-In,8/10/10 2:20,478
P-In,8/10/10 2:30,478
P-In,8/10/10 2:40,477
P-In,8/10/10 2:50,478
P-In,8/10/10 3:00,478
P-In,8/10/10 3:10,477
P-In,8/10/10 3:20,475
P-In,8/10/10 3:30,475
P-In,8/10/10 3:40,475
P-In,8/10/10 3:50,478
P-In,8/10/10 4:00,477
P-In,8/10/10 4:10,478
P-In,8/10/10 4:20,473
P-In,8/10/10 4:30,473
P-In,8/10/10 4:40,472
P-In,8/10/10 4:50,477
P-In,8/10/10 5:00,472
P-In,8/10/10 5:10,472
P-In,8/10/10 5:20,472
P-In,8/10/10 5:30,472
P-In,8/10/10 5:40,472
P-In,8/10/10 5:50,470
P-In,8/10/10 6:00,469
P-In,8/10/10 6:10,470
P-In,8/10/10 6:20,473
P-In,8/10/10 6:30,470
P-In,8/10/10 6:40,473
P-In,8/10/10 6:50,470
P-In,8/10/10 7:00,470
P-In,8/10/10 7:10,472
P-In,8/10/10 7:20,472
P-In,8/10/10 7:30,472
P-In,8/10/10 7:40,470
P-In,8/10/10 7:50,473
P-In,8/10/10 8:00,472
P-In,8/10/10 8:10,469
P-In,8/10/10 8:20,469
P-In,8/10/10 8:30,467
P-In,8/10/10 8:40,467
P-In,8/10/10 8:50,467
P-In,8/10/10 9:00,469
P-In,8/10/10 9:10,472
P-In,8/10/10 9:20,467
P-In,8/10/10 9:30,467
P-In,8/10/10 9:40,467
P-In,8/10/10 9:50,470
P-In,8/10/10 10:00,465
P-In,8/10/10 10:10,465
P-In,8/10/10 10:20,470
P-In,8/10/10 10:30,464
P-In,8/10/10 10:40,465
P-In,8/10/10 10:50,465
P-In,8/10/10 11:00,465
P-In,8/10/10 11:10,465
P-In,8/10/10 11:20,464
P-In,8/10/10 11:30,464
P-In,8/10/10 11:40,464
P-In,8/10/10 11:50,464
P-In,8/10/10 12:00,462
P-In,8/10/10 12:10,461
P-In,8/10/10 12:20,459
P-In,8/10/10 12:30,461
P-In,8/10/10 12:40,461
P-In,8/10/10 12:50,462
P-In,8/10/10 13:00,461
P-In,8/10/10 13:10,461
P-In,8/10/10 13:20,459
P-In,8/10/10 13:30,459
P-In,8/10/10 13:40,464
P-In,8/10/10 13:50,457
P-In,8/10/10 14:00,457
P-In,8/10/10 14:10,457
P-In,8/10/10 14:20,457
P-In,8/10/10 14:30,456
P-In,8/10/10 14:40,457
P-In,8/10/10 14:50,454
P-In,8/10/10 15:00,453
P-In,8/10/10 15:10,451
P-In,8/10/10 15:20,450
P-In,8/10/10 15:30,453
P-In,8/10/10 15:40,456
P-In,8/10/10 15:50,454
P-In,8/10/10 16:00,450
P-In,8/10/10 16:10,451
P-In,8/10/10 16:20,450
P-In,8/10/10 16:30,454
P-In,8/10/10 16:40,453
P-In,8/10/10 16:50,451
P-In,8/10/10 17:00,450
P-In,8/10/10 17:10,446
P-In,8/10/10 17:20,448
P-In,8/10/10 17:30,446
P-In,8/10/10 17:40,450
P-In,8/10/10 17:50,445
P-In,8/10/10 18:00,445
P-In,8/10/10 18:10,445
P-In,8/10/10 18:20,445
P-In,8/10/10 18:30,443
P-In,8/10/10 18:40,442
P-In,8/10/10 18:50,446
P-In,8/10/10 19:00,446
P-In,8/10/10 19:10,448
P-In,8/10/10 19:20,443
P-In,8/10/10 19:30,445
P-In,8/10/10 19:40,443
P-In,8/10/10 19:50,442
P-In,8/10/10 20:00,442
P-In,8/10/10 20:10,442
P-In,8/10/10 20:20,439
P-In,8/10/10 20:30,439
P-In,8/10/10 20:40,439
P-In,8/10/10 20:50,439
P-In,8/10/10 21:00,439
P-In,8/10/10 21:10,439
P-In,8/10/10 21:20,439
P-In,8/10/10 21:30,437
P-In,8/10/10 21:40,434
P-In,8/10/10 21:50,436
P-In,8/10/10 22:00,431
P-In,8/10/10 22:10,434
P-In,8/10/10 22:20,432
P-In,8/10/10 22:30,432
P-In,8/10/10 22:40,432
P-In,8/10/10 22:50,431
P-In,8/10/10 23:00,434
P-In,8/10/10 23:10,434
P-In,8/10/10 23:20,432
P-In,8/10/10 23:30,431
P-In,8/10/10 23:40,432
P-In,8/10/10 23:50,431
P-In,8/11/10,431
P-In,8/11/10 0:10,429
P-In,8/11/10 0:20,431
P-In,8/11/10 0:30,428
P-In,8/11/10 0:40,431
P-In,8/11/10 0:50,423
P-In,8/11/10 1:00,426
P-In,8/11/10 1:10,426
P-In,8/11/10 1:20,425
P-In,8/11/10 1:30,426
P-In,8/11/10 1:40,428
P-In,8/11/10 1:50,426
P-In,8/11/10 2:00,428
P-In,8/11/10 2:10,428
P-In,8/11/10 2:20,425
P-In,8/11/10 2:30,425
P-In,8/11/10 2:40,425
P-In,8/11/10 2:50,423
P-In,8/11/10 3:00,423
P-In,8/11/10 3:10,425
P-In,8/11/10 3:20,422
P-In,8/11/10 3:30,423
P-In,8/11/10 3:40,422
P-In,8/11/10 3:50,422
P-In,8/11/10 4:00,422
P-In,8/11/10 4:10,422
P-In,8/11/10 4:20,422
P-In,8/11/10 4:30,420
P-In,8/11/10 4:40,417
P-In,8/11/10 4:50,419
P-In,8/11/10 5:00,417
P-In,8/11/10 5:10,417
P-In,8/11/10 5:20,417
P-In,8/11/10 5:30,416
P-In,8/11/10 5:40,417
P-In,8/11/10 5:50,416
P-In,8/11/10 6:00,417
P-In,8/11/10 6:10,417
P-In,8/11/10 6:20,413
P-In,8/11/10 6:30,414
P-In,8/11/10 6:40,413
P-In,8/11/10 6:50,414
P-In,8/11/10 7:00,414
P-In,8/11/10 7:10,413
P-In,8/11/10 7:20,413
P-In,8/11/10 7:30,411
P-In,8/11/10 7:40,413
P-In,8/11/10 7:50,413
P-In,8/11/10 8:00,416
P-In,8/11/10 8:10,410
P-In,8/11/10 8:20,411
P-In,8/11/10 8:30,410
P-In,8/11/10 8:40,410
P-In,8/11/10 8:50,409
P-In,8/11/10 9:00,409
P-In,8/11/10 9:10,410
P-In,8/11/10 9:20,406
P-In,8/11/10 9:30,404
P-In,8/11/10 9:40,407
P-In,8/11/10 9:50,406
P-In,8/11/10 10:00,401
P-In,8/11/10 10:10,404
P-In,8/11/10 10:20,403
P-In,8/11/10 10:30,404
P-In,8/11/10 10:40,403
P-In,8/11/10 10:50,401
P-In,8/11/10 11:00,401
P-In,8/11/10 11:10,400
P-In,8/11/10 11:20,403
P-In,8/11/10 11:30,401
P-In,8/11/10 11:40,404
P-In,8/11/10 11:50,403
P-In,8/11/10 12:00,401
P-In,8/11/10 12:10,398
P-In,8/11/10 12:20,401
P-In,8/11/10 12:30,398
P-In,8/11/10 12:40,403
P-In,8/11/10 12:50,398
P-In,8/11/10 13:00,398
P-In,8/11/10 13:10,397
P-In,8/11/10 13:20,398
P-In,8/11/10 13:30,395
P-In,8/11/10 13:40,395
P-In,8/11/10 13:50,391
P-In,8/11/10 14:00,393
P-In,8/11/10 14:10,393
P-In,8/11/10 14:20,391
P-In,8/11/10 14:30,394
P-In,8/11/10 14:40,391
P-In,8/11/10 14:50,393
P-In,8/11/10 15:00,391
P-In,8/11/10 15:10,391
P-In,8/11/10 15:20,391
P-In,8/11/10 15:30,388
P-In,8/11/10 15:40,390
P-In,8/11/10 15:50,390
P-In,8/11/10 16:00,388
P-In,8/11/10 16:10,388
P-In,8/11/10 16:20,388
P-In,8/11/10 16:30,388
P-In,8/11/10 16:40,385
P-In,8/11/10 16:50,387
P-In,8/11/10 17:00,383
P-In,8/11/10 17:10,383
P-In,8/11/10 17:20,384
P-In,8/11/10 17:30,381
P-In,8/11/10 17:40,381
P-In,8/11/10 17:50,384
P-In,8/11/10 18:00,381
P-In,8/11/10 18:10,388
P-In,8/11/10 18:20,384
P-In,8/11/10 18:30,385
P-In,8/11/10 18:40,384
P-In,8/11/10 18:50,387
P-In,8/11/10 19:00,383
P-In,8/11/10 19:10,380
P-In,8/11/10 19:20,381
P-In,8/11/10 19:30,383
P-In,8/11/10 19:40,381
P-In,8/11/10 19:50,383
P-In,8/11/10 20:00,383
P-In,8/11/10 20:10,380
P-In,8/11/10 20:20,383
P-In,8/11/10 20:30,381
P-In,8/11/10 20:40,380
P-In,8/11/10 20:50,381
P-In,8/11/10 21:00,385
P-In,8/11/10 21:10,384
P-In,8/11/10 21:20,387
P-In,8/11/10 21:30,387
P-In,8/11/10 21:40,385
P-In,8/11/10 21:50,383
P-In,8/11/10 22:00,383
P-In,8/11/10 22:10,384
P-In,8/11/10 22:20,384
P-In,8/11/10 22:30,384
P-In,8/11/10 22:40,384
P-In,8/11/10 22:50,384
P-In,8/11/10 23:00,383
P-In,8/11/10 23:10,383
P-In,8/11/10 23:20,381
P-In,8/11/10 23:30,381
P-In,8/11/10 23:40,383
P-In,8/11/10 23:50,380
P-In,8/12/10,381
P-In,8/12/10 0:10,381
P-In,8/12/10 0:20,378
P-In,8/12/10 0:30,380
P-In,8/12/10 0:40,383
P-In,8/12/10 0:50,380
P-In,8/12/10 1:00,376
P-In,8/12/10 1:10,377
P-In,8/12/10 1:20,380
P-In,8/12/10 1:30,377
P-In,8/12/10 1:40,376
P-In,8/12/10 1:50,374
P-In,8/12/10 2:00,374
P-In,8/12/10 2:10,376
P-In,8/12/10 2:20,373
P-In,8/12/10 2:30,377
P-In,8/12/10 2:40,377
P-In,8/12/10 2:50,374
P-In,8/12/10 3:00,373
P-In,8/12/10 3:10,371
P-In,8/12/10 3:20,371
P-In,8/12/10 3:30,369
P-In,8/12/10 3:40,373
P-In,8/12/10 3:50,373
P-In,8/12/10 4:00,367
P-In,8/12/10 4:10,370
P-In,8/12/10 4:20,367
P-In,8/12/10 4:30,366
P-In,8/12/10 4:40,367
P-In,8/12/10 4:50,370
P-In,8/12/10 5:00,369
P-In,8/12/10 5:10,367
P-In,8/12/10 5:20,367
P-In,8/12/10 5:30,369
P-In,8/12/10 5:40,365
P-In,8/12/10 5:50,366
P-In,8/12/10 6:00,366
P-In,8/12/10 6:10,366
P-In,8/12/10 6:20,366
P-In,8/12/10 6:30,366
P-In,8/12/10 6:40,365
P-In,8/12/10 6:50,365
P-In,8/12/10 7:00,363
P-In,8/12/10 7:10,363
P-In,8/12/10 7:20,362
P-In,8/12/10 7:30,362
P-In,8/12/10 7:40,365
P-In,8/12/10 7:50,365
P-In,8/12/10 8:00,362
P-In,8/12/10 8:10,359
P-In,8/12/10 8:20,360
P-In,8/12/10 8:30,360
P-In,8/12/10 8:40,362
P-In,8/12/10 8:50,356
P-In,8/12/10 9:00,356
P-In,8/12/10 9:10,355
P-In,8/12/10 9:20,355
P-In,8/12/10 9:30,355
P-In,8/12/10 9:40,354
P-In,8/12/10 9:50,352
P-In,8/12/10 10:00,355
P-In,8/12/10 10:10,352
P-In,8/12/10 10:20,354
P-In,8/12/10 10:30,354
P-In,8/12/10 10:40,355
P-In,8/12/10 10:50,351
P-In,8/12/10 11:00,354
P-In,8/12/10 11:10,351
P-In,8/12/10 11:20,350
P-In,8/12/10 11:30,350
P-In,8/12/10 11:40,347
P-In,8/12/10 11:50,352
P-In,8/12/10 12:00,352
P-In,8/12/10 12:10,350
P-In,8/12/10 12:20,351
P-In,8/12/10 12:30,354
P-In,8/12/10 12:40,351
P-In,8/12/10 12:50,351
