site,Date,water_depth
373930118491602,2018-10-29,76.27402777777777
373930118491602,2018-10-30,76.27513888888889
373930118491602,2018-10-31,76.295
373930118491602,2018-11-01,76.31944444444444
373930118491602,2018-11-02,76.31472222222222
373930118491602,2018-11-03,76.29944444444445
373930118491602,2018-11-04,76.27986111111112
373930118491602,2018-11-05,76.23652777777778
373930118491602,2018-11-06,76.25361111111111
373930118491602,2018-11-07,76.24871428571429
373930118491602,2018-11-08,76.27521739130435
373930118491602,2018-11-09,76.30444444444444
373930118491602,2018-11-10,76.24555555555555
373930118491602,2018-11-11,76.26513888888888
373930118491602,2018-11-12,76.31553846153847
373930118491602,2018-11-13,76.33925373134328
373930118491602,2018-11-14,76.32013888888889
373930118491602,2018-11-15,76.27777777777779
373930118491602,2018-11-16,76.23791666666666
373930118491602,2018-11-17,76.23652777777778
373930118491602,2018-11-18,76.25542857142857
373930118491602,2018-11-19,76.26253968253968
373930118491602,2018-11-20,76.24446153846154
373930118491602,2018-11-21,76.23402777777778
373930118491602,2018-11-22,76.22173913043478
373930118491602,2018-11-23,76.24347222222222
373930118491602,2018-11-24,76.22763888888889
373930118491602,2018-11-25,76.26008196721311
373930118491602,2018-11-26,76.30409722222223
373930118491602,2018-11-27,76.27194444444444
373930118491602,2018-11-28,76.21131944444444
373930118491602,2018-11-29,76.16125
373930118491602,2018-11-30,76.20354166666667
373930118491602,2018-12-01,76.22810606060607
373930118491602,2018-12-02,76.21576576576577
373930118491602,2018-12-03,76.28614583333334
373930118491602,2018-12-04,76.27125
373930118491602,2018-12-05,76.2154861111111
373930118491602,2018-12-06,76.20777777777778
373930118491602,2018-12-07,76.24201388888889
373930118491602,2018-12-08,76.29783018867924
373930118491602,2018-12-09,76.31576388888888
373930118491602,2018-12-10,76.26549618320611
373930118491602,2018-12-11,76.25094827586207
373930118491602,2018-12-12,76.26333333333334
373930118491602,2018-12-13,76.29798611111111
373930118491602,2018-12-14,76.2675
373930118491602,2018-12-15,76.23951388888888
373930118491602,2018-12-16,76.24743055555555
373930118491602,2018-12-17,76.22402777777778
373930118491602,2018-12-18,76.26340277777778
373930118491602,2018-12-19,76.28875000000001
373930118491602,2018-12-20,76.25972222222222
373930118491602,2018-12-21,76.22173611111111
373930118491602,2018-12-22,76.2448611111111
373930118491602,2018-12-23,76.26277777777777
373930118491602,2018-12-24,76.23715277777778
373930118491602,2018-12-25,76.16659722222222
373930118491602,2018-12-26,76.230625
373930118491602,2018-12-27,76.20909722222223
373930118491602,2018-12-28,76.2526388888889
373930118491602,2018-12-29,76.31038461538462
373930118491602,2018-12-30,76.27576388888889
373930118491602,2018-12-31,76.20965277777778
373930118491602,2019-01-01,76.27194444444444
373930118491602,2019-01-02,76.28986111111111
373930118491602,2019-01-03,76.2988888888889
373930118491602,2019-01-04,76.25916666666667
373930118491602,2019-01-05,76.22305555555556
373930118491602,2019-01-06,76.22555555555556
373930118491602,2019-01-07,76.27222222222223
373930118491602,2019-01-08,76.33347222222223
373930118491602,2019-01-09,76.28833333333334
373930118491602,2019-01-10,76.30097222222223
373930118491602,2019-01-11,76.29861111111111
373930118491602,2019-01-12,76.27347222222222
373930118491602,2019-01-13,76.28928571428571
373930118491602,2019-01-14,76.26402777777778
373930118491602,2019-01-15,76.24833333333333
373930118491602,2019-01-16,76.27097222222223
373930118491602,2019-01-17,76.25756944444444
373930118491602,2019-01-18,76.32104166666667
373930118491602,2019-01-19,76.38479166666667
373930118491602,2019-01-20,76.30701388888889
373930118491602,2019-01-21,76.22868055555556
373930118491602,2019-01-22,76.35534722222222
373930118491602,2019-01-23,76.37722222222222
373930118491602,2019-01-24,76.35222222222222
373930118491602,2019-01-25,76.35015625
373930118491602,2019-01-26,76.3698611111111
373930118491602,2019-01-27,76.35395833333334
373930118491602,2019-01-28,76.31270833333333
373930118491602,2019-01-29,76.27722222222222
373930118491602,2019-01-30,76.26166666666667
373930118491602,2019-01-31,76.2575
373930118491602,2019-02-01,76.2713888888889
373930118491602,2019-02-02,76.20785714285715
373930118491602,2019-02-03,76.20263888888888
373930118491602,2019-02-04,76.18902777777778
373930118491602,2019-02-05,76.18166666666667
373930118491602,2019-02-06,76.26202702702703
373930118491602,2019-02-07,76.3475
373930118491602,2019-02-08,76.31458715596331
373930118491602,2019-02-09,76.22013888888888
373930118491602,2019-02-10,76.19111111111111
373930118491602,2019-02-11,76.27597222222222
373930118491602,2019-02-12,76.29541666666667
373930118491602,2019-02-13,76.21819444444444
373930118491602,2019-02-14,76.16657142857143
373930118491602,2019-02-15,76.20666666666666
373930118491602,2019-02-16,76.23180555555555
373930118491602,2019-02-17,76.2025
373930118491602,2019-02-18,76.22819444444444
373930118491602,2019-02-19,76.25555555555556
373930118491602,2019-02-20,76.17847222222223
373930118491602,2019-02-21,76.12847222222223
373930118491602,2019-02-22,76.21888888888888
373930118491602,2019-02-23,76.30208333333333
373930118491602,2019-02-24,76.29916666666666
373930118491602,2019-02-25,76.24236111111111
373930118491602,2019-02-26,76.22513888888889
373930118491602,2019-02-27,76.2286111111111
373930118491602,2019-02-28,76.23194444444445
373930118491602,2019-03-01,76.23076388888889
373930118491602,2019-03-02,76.19395833333333
373930118491602,2019-03-03,76.20368055555555
373930118491602,2019-03-04,76.21493055555555
373930118491602,2019-03-05,76.21319444444444
373930118491602,2019-03-06,76.16027777777778
373930118491602,2019-03-07,76.17972222222222
373930118491602,2019-03-08,76.14666666666666
373930118491602,2019-03-09,76.15979166666666
373930118491602,2019-03-10,76.15027777777777
373930118491602,2019-03-11,76.20333333333333
373930118491602,2019-03-12,76.16361111111111
373930118491602,2019-03-13,76.20152777777778
373930118491602,2019-03-14,76.28583333333333
373930118491602,2019-03-15,76.29708333333333
373930118491602,2019-03-16,76.28486111111111
373930118491602,2019-03-17,76.27444444444444
373930118491602,2019-03-18,76.25791666666667
373930118491602,2019-03-19,76.23652777777778
373930118491602,2019-03-20,76.18652777777778
373930118491602,2019-03-21,76.19527777777778
373930118491602,2019-03-22,76.22416666666666
373930118491602,2019-03-23,76.21069444444444
373930118491602,2019-03-24,76.23138888888889
373930118491602,2019-03-25,76.2325
373930118491602,2019-03-26,76.18916666666667
373930118491602,2019-03-27,76.17291666666667
373930118491602,2019-03-28,76.20347826086956
373930118491602,2019-03-29,76.22041666666667
373930118491602,2019-03-30,76.22069444444445
373930118491602,2019-03-31,76.21013888888889
373930118491602,2019-04-01,76.18013888888889
373930118491602,2019-04-02,76.11958333333334
373930118491602,2019-04-03,76.13256944444444
373930118491602,2019-04-04,76.13513888888889
373930118491602,2019-04-05,76.10743055555555
373930118491602,2019-04-06,76.13277777777778
373930118491602,2019-04-07,76.18701388888888
373930118491602,2019-04-08,76.19791666666667
373930118491602,2019-04-09,76.10951388888888
373930118491602,2019-04-10,76.12913043478261
373930118491602,2019-04-11,76.09633802816901
373930118491602,2019-04-12,76.03514285714286
373930118491602,2019-04-13,76.05957746478873
373930118491602,2019-04-14,76.03661971830986
373930118491602,2019-04-15,75.98528571428571
373930118491602,2019-04-16,75.98041666666667
373930118491602,2019-04-17,76.07930555555555
373930118491602,2019-04-18,76.10055555555556
373930118491602,2019-04-19,76.04268656716418
373930118491602,2019-04-20,75.96388888888889
373930118491602,2019-04-21,75.96541666666667
373930118491602,2019-04-22,76.01472222222222
373930118491602,2019-04-23,76.01833333333333
373930118491602,2019-04-24,75.99236111111111
373930118491602,2019-04-25,75.97444444444444
373930118491602,2019-04-26,75.96180555555556
373930118491602,2019-04-27,75.93847222222222
373930118491602,2019-04-28,75.90347222222222
373930118491602,2019-04-29,75.86125
373930118491602,2019-04-30,75.85927536231884
373930118491602,2019-05-01,75.90118055555556
373930118491602,2019-05-02,75.90597222222222
373930118491602,2019-05-03,75.89930555555556
373930118491602,2019-05-04,75.87083333333334
373930118491602,2019-05-05,75.8404861111111
373930118491602,2019-05-06,75.8536111111111
373930118491602,2019-05-07,75.90576388888888
373930118491602,2019-05-08,75.92090277777778
373930118491602,2019-05-09,75.88590277777777
373930118491602,2019-05-10,75.92298611111111
373930118491602,2019-05-11,75.98340277777778
373930118491602,2019-05-12,75.99916666666667
373930118491602,2019-05-13,76.01506944444445
373930118491602,2019-05-14,76.01411764705882
373930118491602,2019-05-15,75.96958333333333
373930118491602,2019-05-16,75.91625
373930118491602,2019-05-17,75.96166666666667
373930118491602,2019-05-18,75.96798611111112
373930118491602,2019-05-19,75.89416666666666
373930118491602,2019-05-20,75.92611111111111
373930118491602,2019-05-21,75.9173611111111
373930118491602,2019-05-22,75.90069444444444
373930118491602,2019-05-23,75.926875
373930118491602,2019-05-24,75.98673611111111
373930118491602,2019-05-25,75.9401388888889
373930118491602,2019-05-26,75.88166666666666
373930118491602,2019-05-27,75.93
373930118491602,2019-05-28,75.96159722222222
373930118491602,2019-05-29,75.96506944444444
373930118491602,2019-05-30,75.96013888888889
373930118491602,2019-05-31,75.96326388888889
373930118491602,2019-06-01,75.95243055555555
373930118491602,2019-06-02,75.95215277777777
373930118491602,2019-06-03,75.97152777777778
373930118491602,2019-06-04,75.98784722222221
373930118491602,2019-06-05,75.98381944444444
373930118491602,2019-06-06,75.945625
373930118491602,2019-06-07,75.90159722222222
373930118491602,2019-06-08,75.92923611111111
373930118491602,2019-06-09,75.97520833333333
373930118491602,2019-06-10,75.97118055555556
373930118491602,2019-06-11,75.963125
373930118491602,2019-06-12,75.9325
373930118491602,2019-06-13,75.88243055555556
373930118491602,2019-06-14,75.865625
373930118491602,2019-06-15,75.8548611111111
373930118491602,2019-06-16,75.82631944444444
373930118491602,2019-06-17,75.82020833333333
373930118491602,2019-06-18,75.840625
373930118491602,2019-06-19,75.82694444444445
373930118491602,2019-06-20,75.79055555555556
373930118491602,2019-06-21,75.76388888888889
373930118491602,2019-06-22,75.80944444444444
373930118491602,2019-06-23,75.8229861111111
373930118491602,2019-06-24,75.79395833333334
373930118491602,2019-06-25,75.76458333333333
373930118491602,2019-06-26,75.76395833333333
373930118491602,2019-06-27,75.77374999999999
373930118491602,2019-06-28,75.77236111111111
373930118491602,2019-06-29,75.78166666666667
373930118491602,2019-06-30,75.78381944444445
373930118491602,2019-07-01,75.78034722222222
373930118491602,2019-07-02,75.76958333333333
373930118491602,2019-07-03,75.74916666666667
373930118491602,2019-07-04,75.766875
373930118491602,2019-07-05,75.79881944444445
373930118491602,2019-07-06,75.8332638888889
373930118491602,2019-07-07,75.77104166666666
373930118491602,2019-07-08,75.758125
373930118491602,2019-07-09,75.77125
373930118491602,2019-07-10,75.79202797202798
373930118491602,2019-07-11,75.78166666666667
373930118491602,2019-07-12,75.75150000000001
373930118491602,2019-07-13,75.74166666666667
373930118491602,2019-07-14,75.75375
373930118491602,2019-07-15,75.7425
373930118491602,2019-07-16,75.71944444444445
373930118491602,2019-07-17,75.73166666666667
373930118491602,2019-07-18,75.72947368421053
373930118491602,2019-07-19,75.71375
373930118491602,2019-07-20,75.71625
373930118491602,2019-07-21,75.73714285714286
373930118491602,2019-07-22,75.75375
373930118491602,2019-07-23,75.76
373930118491602,2019-07-24,75.75571428571429
373930118491602,2019-07-25,75.73777777777778
373930118491602,2019-07-26,75.73529411764706
373930118491602,2019-07-27,75.73846153846154
373930118491602,2019-07-28,75.7
373930118491602,2019-07-29,75.67888888888889
373930118491602,2019-07-30,75.67166666666667
373930118491602,2019-07-31,75.67
373930118491602,2019-08-01,75.67515151515151
373930118491602,2019-08-02,75.6840625
373930118491602,2019-08-03,75.6705
373930118491602,2019-08-04,75.655
373930118491602,2019-08-05,75.65454545454546
373930118491602,2019-08-06,75.63875
373930118491602,2019-08-07,75.63625
373930118491602,2019-08-08,75.62763888888888
373930118491602,2019-08-09,75.61013888888888
373930118491602,2019-08-10,75.59861111111111
373930118491602,2019-08-11,75.61597222222223
373930118491602,2019-08-12,75.62722222222222
373930118491602,2019-08-13,75.62847222222221
373930118491602,2019-08-14,75.64402777777778
373930118491602,2019-08-15,75.64277777777778
373930118491602,2019-08-16,75.61361111111111
373930118491602,2019-08-17,75.5925
373930118491602,2019-08-18,75.59
373930118491602,2019-08-19,75.60583333333334
373930118491602,2019-08-20,75.61347222222223
373930118491602,2019-08-21,75.61055555555555
373930118491602,2019-08-22,75.57138888888889
373930118491602,2019-08-23,75.58722222222222
373930118491602,2019-08-24,75.625
373930118491602,2019-08-25,75.64277777777778
373930118491602,2019-08-26,75.66111111111111
373930118491602,2019-08-27,75.66916666666667
373930118491602,2019-08-28,75.67736111111111
373930118491602,2019-08-29,75.69583333333334
373930118491602,2019-08-30,75.70027777777777
373930118491602,2019-08-31,75.69666666666667
373930118491602,2019-09-01,75.70069444444444
373930118491602,2019-09-02,75.70972222222223
373930118491602,2019-09-03,75.71291666666667
373930118491602,2019-09-04,75.69611111111111
373930118491602,2019-09-05,75.70472222222222
373930118491602,2019-09-06,75.7088888888889
373930118491602,2019-09-07,75.68347222222222
373930118491602,2019-09-08,75.62833333333333
373930118491602,2019-09-09,75.62597222222222
373930118491602,2019-09-10,75.60194444444444
373930118491602,2019-09-11,75.65305555555555
373930118491602,2019-09-12,75.69847222222222
373930118491602,2019-09-13,75.69152777777778
373930118491602,2019-09-14,75.67208333333333
373930118491602,2019-09-15,75.63208333333333
373930118491602,2019-09-16,75.59291666666667
373930118491602,2019-09-17,75.61652777777778
373930118491602,2019-09-18,75.60708333333334
373930118491602,2019-09-19,75.58430555555556
373930118491602,2019-09-20,75.62
373930118491602,2019-09-21,75.63875
373930118491602,2019-09-22,75.62972222222223
373930118491602,2019-09-23,75.61791666666666
373930118491602,2019-09-24,75.66902777777779
373930118491602,2019-09-25,75.64375
373930118491602,2019-09-26,75.62944444444445
373930118491602,2019-09-27,75.60680555555555
373930118491602,2019-09-28,75.54888888888888
373930118491602,2019-09-29,75.56569444444445
373930118491602,2019-09-30,75.58180555555555
373930118491602,2019-10-01,75.59472222222222
373930118491602,2019-10-02,75.64444444444445
373930118491602,2019-10-03,75.63388888888889
373930118491602,2019-10-04,75.64111111111112
373930118491602,2019-10-05,75.6901388888889
373930118491602,2019-10-06,75.70597222222221
373930118491602,2019-10-07,75.68777777777778
373930118491602,2019-10-08,75.64986111111111
373930118491602,2019-10-09,75.61138888888888
373930118491602,2019-10-10,75.67291666666667
373930118491602,2019-10-11,75.685
373930118491602,2019-10-12,75.6451388888889
373930118491602,2019-10-13,75.62402777777778
373930118491602,2019-10-14,75.64847222222222
373930118491602,2019-10-15,75.70083333333334
373930118491602,2019-10-16,75.68652777777778
373930118491602,2019-10-17,75.60319444444444
373930118491602,2019-10-18,75.64
373930118491602,2019-10-19,75.64430555555556
373930118491602,2019-10-20,75.6588888888889
373930118491602,2019-10-21,75.71277777777777
373930118491602,2019-10-22,75.73388888888888
373930118491602,2019-10-23,75.69680555555556
373930118491602,2019-10-24,75.71458333333334
373930118491602,2019-10-25,75.72361111111111
373930118491602,2019-10-26,75.64319444444445
373930118491602,2019-10-27,75.59486111111111
373930118491602,2019-10-28,75.64277777777778
373930118491602,2019-10-29,75.6151388888889
373930118491602,2019-10-30,75.70986111111111
373930118491602,2019-10-31,75.73472222222222
373930118491602,2019-11-01,75.72888888888889
373930118491602,2019-11-02,75.73263888888889
373930118491602,2019-11-03,75.70083333333334
373930118491602,2019-11-04,75.69267605633803
373930118491602,2019-11-05,75.71222222222222
373930118491602,2019-11-06,75.70347222222222
373930118491602,2019-11-07,75.72944444444444
373930118491602,2019-11-08,75.76638888888888
373930118491602,2019-11-09,75.75791666666667
373930118491602,2019-11-10,75.745
373930118491602,2019-11-11,75.75875
373930118491602,2019-11-12,75.76819444444445
373930118491602,2019-11-13,75.74958333333333
373930118491602,2019-11-14,75.74529411764706
373930118491602,2019-11-15,75.7598611111111
373930118491602,2019-11-16,75.78472222222223
373930118491602,2019-11-17,75.79638888888888
373930118491602,2019-11-18,75.76777777777778
373930118491602,2019-11-19,75.68986111111111
373930118491602,2019-11-20,75.63625
373930118491602,2019-11-21,75.71652777777777
373930118491602,2019-11-22,75.81597222222223
373930118491602,2019-11-23,75.85861111111112
373930118491602,2019-11-24,75.85435483870968
373930118491602,2019-11-25,75.7701388888889
373930118491602,2019-11-26,75.75233333333334
373930118491602,2019-11-27,75.65180555555555
373930118491602,2019-11-28,75.67916666666667
373930118491602,2019-11-29,75.70069444444445
373930118491602,2019-11-30,75.818125
373930118491602,2019-12-01,75.86375
373930118491602,2019-12-02,75.87333333333333
373930118491602,2019-12-03,75.89347222222223
373930118491602,2019-12-04,75.81718309859154
373930118491602,2019-12-05,75.83513888888889
373930118491602,2019-12-06,75.87194444444444
373930118491602,2019-12-07,75.83583333333333
373930118491602,2019-12-08,75.80777777777777
373930118491602,2019-12-09,75.85305555555556
373930118491602,2019-12-10,75.88711538461538
373930118491602,2019-12-11,75.87625
373930118491602,2019-12-12,75.89347222222223
373930118491602,2019-12-13,75.8801388888889
373930118491602,2019-12-14,75.81027777777777
373930118491602,2019-12-15,75.80458333333334
373930118491602,2019-12-16,75.89272727272727
373930118491602,2019-12-17,75.92
373930118491602,2019-12-18,75.84366197183098
373930118491602,2019-12-19,75.88666666666667
373930118491602,2019-12-20,75.95652777777778
373930118491602,2019-12-21,75.92972222222222
373930118491602,2019-12-22,75.84680555555555
373930118491602,2019-12-23,75.83013888888888
373930118491602,2019-12-24,75.82249999999999
373930118491602,2019-12-25,75.82333333333332
373930118491602,2019-12-26,75.84263888888889
373930118491602,2019-12-27,75.88555555555556
373930118491602,2019-12-28,75.92138888888888
373930118491602,2019-12-29,75.92041666666667
373930118491602,2019-12-30,75.90347222222222
373930118491602,2019-12-31,75.93763888888888
373930118491602,2020-01-01,75.90958333333333
373930118491602,2020-01-02,75.90166666666667
373930118491602,2020-01-03,75.96944444444445
373930118491602,2020-01-04,75.95972222222223
373930118491602,2020-01-05,75.96930555555555
373930118491602,2020-01-06,75.99916666666667
373930118491602,2020-01-07,75.9475
373930118491602,2020-01-08,75.85625
373930118491602,2020-01-09,75.84277777777777
373930118491602,2020-01-10,75.93222222222222
373930118491602,2020-01-11,75.89069444444445
373930118491602,2020-01-12,75.88222222222223
373930118491602,2020-01-13,75.88041666666666
373930118491602,2020-01-14,75.88458333333334
373930118491602,2020-01-15,75.89061538461539
373930118491602,2020-01-16,75.85138888888889
373930118491602,2020-01-17,75.91541666666667
373930118491602,2020-01-18,75.99930555555555
373930118491602,2020-01-19,76.00847222222222
373930118491602,2020-01-20,75.94194444444445
373930118491602,2020-01-21,75.90097222222222
373930118491602,2020-01-22,75.93263888888889
373930118491602,2020-01-23,75.96694444444445
373930118491602,2020-01-24,75.92888888888889
373930118491602,2020-01-25,75.93541666666667
373930118491602,2020-01-26,75.92486111111111
373930118491602,2020-01-27,75.95944444444444
373930118491602,2020-01-28,75.98375
373930118491602,2020-01-29,76.08513888888889
373930118491602,2020-01-30,76.16708333333334
373930118491602,2020-01-31,76.25486111111111
373930118491602,2020-02-01,76.30597222222222
373930118491602,2020-02-02,76.24319444444444
373930118491602,2020-02-03,76.24444444444444
373930118491602,2020-02-04,76.32124999999999
373930118491602,2020-02-05,76.34625
373930118491602,2020-02-06,76.355
373930118491602,2020-02-07,76.35694444444445
373930118491602,2020-02-08,76.33263888888888
373930118491602,2020-02-09,76.3098611111111
373930118491602,2020-02-10,76.36222222222221
373930118491602,2020-02-11,76.37902777777778
373930118491602,2020-02-12,76.36166666666666
373930118491602,2020-02-13,76.36541666666666
373930118491602,2020-02-14,76.3675
373930118491602,2020-02-15,76.38944444444445
373930118491602,2020-02-16,76.38861111111112
373930118491602,2020-02-17,76.3788888888889
373930118491602,2020-02-18,76.3638888888889
373930118491602,2020-02-19,76.3725
373930118491602,2020-02-20,76.40263888888889
373930118491602,2020-02-21,76.39291666666666
373930118491602,2020-02-22,76.35236111111111
373930118491602,2020-02-23,76.38875
373930118491602,2020-02-24,76.4275
373930118491602,2020-02-25,76.42861111111111
373930118491602,2020-02-26,76.43055555555556
373930118491602,2020-02-27,76.40888888888888
373930118491602,2020-02-28,76.37805555555556
373930118491602,2020-02-29,76.31535211267605
373930118491602,2020-03-01,76.25638888888889
373930118491602,2020-03-02,76.32194444444444
373930118491602,2020-03-03,76.34444444444445
373930118491602,2020-03-04,76.34375
373930118491602,2020-03-05,76.34861111111111
373930118491602,2020-03-06,76.30055555555555
373930118491602,2020-03-07,76.22708333333333
373930118491602,2020-03-08,76.235
373930118491602,2020-03-09,76.26555555555555
373930118491602,2020-03-10,76.2838888888889
373930118491602,2020-03-11,76.26819444444445
373930118491602,2020-03-12,76.24222222222222
373930118491602,2020-03-13,76.18166666666667
373930118491602,2020-03-14,76.19680555555556
373930118491602,2020-03-15,76.1986111111111
373930118491602,2020-03-16,76.18166666666667
373930118491602,2020-03-17,76.16763888888889
373930118491602,2020-03-18,76.16402777777778
373930118491602,2020-03-19,76.17888888888889
373930118491602,2020-03-20,76.25083333333333
373930118491602,2020-03-21,76.25305555555556
373930118491602,2020-03-22,76.23805555555555
373930118491602,2020-03-23,76.1926388888889
373930118491602,2020-03-24,76.19375
373930118491602,2020-03-25,76.15819444444445
373930118491602,2020-03-26,76.14055555555555
373930118491602,2020-03-27,76.17
373930118491602,2020-03-28,76.22166666666666
373930118491602,2020-03-29,76.22180555555555
373930118491602,2020-03-30,76.27347222222222
373930118491602,2020-03-31,76.28680555555556
373930118491602,2020-04-01,76.21930555555555
373930118491602,2020-04-02,76.21805555555555
373930118491602,2020-04-03,76.23777777777778
373930118491602,2020-04-04,76.21027777777778
373930118491602,2020-04-05,76.17958333333334
373930118491602,2020-04-06,76.1836111111111
373930118491602,2020-04-07,76.25055555555555
373930118491602,2020-04-08,76.24375
373930118491602,2020-04-09,76.24833333333333
373930118491602,2020-04-10,76.26791666666666
373930118491602,2020-04-11,76.25777777777778
373930118491602,2020-04-12,76.24875
373930118491602,2020-04-13,76.26652777777778
373930118491602,2020-04-14,76.31472222222222
373930118491602,2020-04-15,76.28319444444445
373930118491602,2020-04-16,76.22166666666666
373930118491602,2020-04-17,76.21222222222222
373930118491602,2020-04-18,76.20333333333333
373930118491602,2020-04-19,76.20208333333333
373930118491602,2020-04-20,76.20444444444445
373930118491602,2020-04-21,76.21944444444445
373930118491602,2020-04-22,76.26152777777777
373930118491602,2020-04-23,76.24305555555556
373930118491602,2020-04-24,76.23291666666667
373930118491602,2020-04-25,76.22152777777778
373930118491602,2020-04-26,76.19819444444444
373930118491602,2020-04-27,76.18875
373930118491602,2020-04-28,76.20972222222223
373930118491602,2020-04-29,76.19166666666666
373930118491602,2020-04-30,76.16263888888889
373930118491602,2020-05-01,76.13944444444445
373930118491602,2020-05-02,76.14458333333333
373930118491602,2020-05-03,76.14194444444445
373930118491602,2020-05-04,76.16111111111111
373930118491602,2020-05-05,76.15944444444445
373930118491602,2020-05-06,76.16069444444445
373930118491602,2020-05-07,76.17027777777778
373930118491602,2020-05-08,76.17875000000001
373930118491602,2020-05-09,76.18638888888889
373930118491602,2020-05-10,76.18555555555555
373930118491602,2020-05-11,76.15875
373930118491602,2020-05-12,76.13708333333334
373930118491602,2020-05-13,76.16194444444444
373930118491602,2020-05-14,76.18138888888889
373930118491602,2020-05-15,76.19069444444445
373930118491602,2020-05-16,76.19180555555556
373930118491602,2020-05-17,76.14472222222223
373930118491602,2020-05-18,76.12861111111111
373930118491602,2020-05-19,76.12958333333333
373930118491602,2020-05-20,76.16986111111112
373930118491602,2020-05-21,76.17833333333333
373930118491602,2020-05-22,76.12722222222223
373930118491602,2020-05-23,76.14166666666667
373930118491602,2020-05-24,76.16152777777778
373930118491602,2020-05-25,76.17125
373930118491602,2020-05-26,76.17027777777778
373930118491602,2020-05-27,76.17222222222223
373930118491602,2020-05-28,76.16458333333334
373930118491602,2020-05-29,76.13916666666667
373930118491602,2020-05-30,76.07124999999999
373930118491602,2020-05-31,76.08430555555556
373930118491602,2020-06-01,76.08819444444444
373930118491602,2020-06-02,76.1175
373930118491602,2020-06-03,76.12694444444445
373930118491602,2020-06-04,76.08097222222221
373930118491602,2020-06-05,76.02194444444444
373930118491602,2020-06-06,75.99027777777778
373930118491602,2020-06-07,75.99583333333334
373930118491602,2020-06-08,76.06347222222222
373930118491602,2020-06-09,76.09833333333333
373930118491602,2020-06-10,76.09069444444444
373930118491602,2020-06-11,76.06944444444444
373930118491602,2020-06-12,76.03458333333333
373930118491602,2020-06-13,75.99152777777778
373930118491602,2020-06-14,76.00281690140845
373930118491602,2020-06-15,76.01694444444445
373930118491602,2020-06-16,75.98222222222222
373930118491602,2020-06-17,76.005
373930118491602,2020-06-18,76.01416666666667
373930118491602,2020-06-19,76.01638888888888
373930118491602,2020-06-20,76.03611111111111
373930118491602,2020-06-21,76.03486111111111
373930118491602,2020-06-22,76.04472222222222
373930118491602,2020-06-23,76.05569444444444
373930118491602,2020-06-24,76.02069444444444
373930118491602,2020-06-25,76.00208333333333
373930118491602,2020-06-26,76.03486111111111
373930118491602,2020-06-27,76.02152777777778
373930118491602,2020-06-28,75.94847222222222
373930118491602,2020-06-29,75.96388888888889
373930118491602,2020-06-30,76.01861111111111
373930118491602,2020-07-01,75.98694444444445
373930118491602,2020-07-02,75.99
373930118491602,2020-07-03,76.02111111111111
373930118491602,2020-07-04,76.04583333333333
373930118491602,2020-07-05,76.03583333333333
373930118491602,2020-07-06,76.01416666666667
373930118491602,2020-07-07,75.99666666666667
373930118491602,2020-07-08,75.99638888888889
373930118491602,2020-07-09,76.00722222222223
373930118491602,2020-07-10,76.05347222222223
373930118491602,2020-07-11,76.11652777777778
373930118491602,2020-07-12,76.14027777777778
373930118491602,2020-07-13,76.13791666666667
373930118491602,2020-07-14,76.15902777777778
373930118491602,2020-07-15,76.18647887323944
373930118491602,2020-07-16,76.20458333333333
373930118491602,2020-07-17,76.23138888888889
373930118491602,2020-07-18,76.25055555555555
373930118491602,2020-07-19,76.25972222222222
373930118491602,2020-07-20,76.26722222222222
373930118491602,2020-07-21,76.2551388888889
373930118491602,2020-07-22,76.24875
373930118491602,2020-07-23,76.25319444444445
373930118491602,2020-07-24,76.27027777777778
373930118491602,2020-07-25,76.28222222222223
373930118491602,2020-07-26,76.30819444444444
373930118491602,2020-07-27,76.30416666666667
373930118491602,2020-07-28,76.30513888888889
373930118491602,2020-07-29,76.30361111111111
373930118491602,2020-07-30,76.32083333333333
373930118491602,2020-07-31,76.32986111111111
373930118491602,2020-08-01,76.33652777777777
373930118491602,2020-08-02,76.33763888888889
373930118491602,2020-08-03,76.33902777777777
373930118491602,2020-08-04,76.32124999999999
373930118491602,2020-08-05,76.29569444444445
373930118491602,2020-08-06,76.28222222222223
373930118491602,2020-08-07,76.30055555555555
373930118491602,2020-08-08,76.32305555555556
373930118491602,2020-08-09,76.32541666666667
373930118491602,2020-08-10,76.31166666666667
373930118491602,2020-08-11,76.30069444444445
373930118491602,2020-08-12,76.30319444444444
373930118491602,2020-08-13,76.31444444444445
373930118491602,2020-08-14,76.32833333333333
373930118491602,2020-08-15,76.33097222222221
373930118491602,2020-08-16,76.33166666666666
373930118491602,2020-08-17,76.34680555555555
373930118491602,2020-08-18,76.33888888888889
373930118491602,2020-08-19,76.31347222222222
373930118491602,2020-08-20,76.28416666666666
373930118491602,2020-08-21,76.27
373930118491602,2020-08-22,76.27666666666667
373930118491602,2020-08-23,76.27680555555555
373930118491602,2020-08-24,76.26375
373930118491602,2020-08-25,76.25152777777778
373930118491602,2020-08-26,76.24208333333333
373930118491602,2020-08-27,76.23402777777778
373930118491602,2020-08-28,76.24402777777777
373930118491602,2020-08-29,76.25194444444445
373930118491602,2020-08-30,76.24569444444444
373930118491602,2020-08-31,76.23402777777777
373930118491602,2020-09-01,76.25736111111111
373930118491602,2020-09-02,76.28166666666667
373930118491602,2020-09-03,76.285
373930118491602,2020-09-04,76.28486111111111
